iter	Passed	Remaining
903	1167	123
904	1168	122
905	1170	121
906	1171	120
907	1172	118
908	1173	117
909	1175	116
910	1176	114
911	1177	113
912	1178	112
913	1180	111
914	1181	109
915	1182	108
916	1184	107
917	1185	105
918	1186	104
919	1187	103
920	1189	102
921	1190	100
922	1191	99
923	1192	98
924	1194	96
925	1195	95
926	1196	94
927	1197	92
928	1199	91
929	1200	90
930	1201	89
931	1203	87
932	1204	86
933	1205	85
934	1206	83
935	1208	82
936	1209	81
937	1210	80
938	1211	78
939	1213	77
940	1214	76
941	1215	74
942	1216	73
943	1218	72
944	1219	70
945	1220	69
946	1221	68
947	1222	67
948	1224	65
949	1225	64
950	1226	63
951	1228	61
952	1229	60
953	1230	59
954	1231	58
955	1233	56
956	1234	55
957	1235	54
958	1236	52
959	1237	51
960	1239	50
961	1240	49
962	1241	47
963	1243	46
964	1244	45
965	1246	43
966	1247	42
967	1249	41
968	1250	40
969	1251	38
970	1252	37
971	1254	36
972	1255	34
973	1256	33
974	1258	32
975	1259	30
976	1261	29
977	1262	28
978	1263	27
979	1264	25
980	1266	24
981	1267	23
982	1268	21
983	1270	20
984	1271	19
985	1272	18
986	1274	16
987	1275	15
988	1276	14
989	1277	12
990	1279	11
991	1280	10
992	1281	9
993	1282	7
994	1284	6
995	1285	5
996	1286	3
997	1287	2
998	1289	1
999	1290	0
